Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
b30ac748-02d5-5b47-8c62-adb427ea7054,AA & Our Mental Health,18:30,1hr,BS5 0RE,51.459051,-2.577412,St Nicholas Of Tolentino Church,Lawfords Gate,oldest.curvy.valley,Wednesday,False,True,False,False,,,,Bristol and District,South Midlands,England,Alcoholics Anonymous
dfd23f9b-278c-54c9-b50a-cb4fcbe6a094,Bristol Morning Steps,10:30,1hr,BS8 4BT,51.45509,-2.620468,Randall Rm,"Church Of All Saints,68 Prembroke Rd,Clifton",sadly.once.notes,Wednesday,False,True,False,False,,,,Bristol and District,South Midlands,England,Alcoholics Anonymous
b37d6a24-4480-5063-b600-5104a6658a01,Bristol Nailsea Discussion,19:30,1hr,BS48 2LP,51.428115,-2.755268,St Francis Church Hall,"Off Ash Hayes Rd,Nailsea",kick.safety.lately,Monday,False,True,False,True,Last Mon each mnth 'open'.,,,Bristol and District,South Midlands,England,Alcoholics Anonymous
0b933e2d-c844-52b3-bf3e-1fd4af850a6d,Bristol Salvation Army,19:30,1hr 30mins,BS2 9EL,51.459686,-2.580283,Salvation Army Centre,"Logos House,Wade St",food.speak.length,Saturday,False,True,False,True,All mtgs 'open'.,,,Bristol and District,South Midlands,England,Alcoholics Anonymous
c2f538fe-bf7c-516f-9e85-de33dd15dde3,Bristol Staple Hill Step & Tradition,19:30,1hr,BS16 5JB,51.482319,-2.510008,Pendennis Evangelical Church,"Pendennis Rd,Staple Hill",farms.miles.bunks,Thursday,False,True,False,False,,,,Bristol and District,South Midlands,England,Alcoholics Anonymous
4c47f3db-be67-58c9-b0f9-358be6e79d7c,Nailsea Step Three,19:00,1hr,BS48 2LP,51.428115,-2.755268,St Francis Church Hall,"Off Ash Hayes Rd,Nailsea",kick.safety.lately,Saturday,False,True,True,False,,,Chit system available.,Bristol and District,South Midlands,England,Alcoholics Anonymous
d04ca571-bbf0-5ed9-bc97-33db8d3abaff,Thornbury Hope,19:30,1hr,BS35 2AQ,51.608328,-2.526293,Thornbury Methodist Church Hall,4 High St,menswear.picnic.frail,Friday,False,True,False,True,'Open' mtgs on request.,,1st Friday each month Step mtg & last FridayTraditions mtg,Bristol and District,South Midlands,England,Alcoholics Anonymous
24e028cb-bc86-5c8a-a283-1a29e2f434f6,Cheadle Hulme,13:00,,SK8 7BG,53.372807,-2.183013,Friends Meeting House,91 Station Rd,skins.plays.brave,Thursday,False,True,False,False,,,,Cheshire East,North West,England,Alcoholics Anonymous
caecfbfe-9de7-5ca0-9229-6d3f35d658cc,Furness Vale,19:30,,SK23 7PX,53.352191,-1.995798,St John’S Church Rooms,Buxton Rd,backs.hospitals.circus,Monday,False,False,False,False,,,,Cheshire East,North West,England,Alcoholics Anonymous
c89109ac-6b9d-540c-a20e-810e098600f9,Macclesfield Literature Discussion,12:00,1hr 30mins,SK10 2PX,53.265644,-2.11032,Holy Trinity Hurdsfield Church (Community Hub At The Rear),197A Hurdsfield Rd,jelly.soon.wide,Thursday,False,True,False,False,,,AA discussion group based upon the literature of Alcoholics Anonymous.,Cheshire East,North West,England,Alcoholics Anonymous
2a502302-3adf-5087-bfe4-4633cf94e4ed,Marple Recovery,19:30,1hr 30mins,SK6 7AY,53.392194,-2.063267,Marple Methodist Church,Church Lane (Side Entrance),provoking.planet.shower,Sunday,False,True,False,False,,,,Cheshire East,North West,England,Alcoholics Anonymous
b89aa21d-bb16-5755-b207-c3d02c371f60,Northwich,10:00,1hr 30mins,CW9 5EA,53.262457,-2.506911,Northwich Methodist Church,163 Witton St,builds.skirt.sofa,Saturday,False,True,False,True,'Open' mtgs on request.,,"Names of attendees will be taken for covid safety, max 30 persons.",Cheshire East,North West,England,Alcoholics Anonymous
0645558e-e591-5d35-a495-1c4bc660959a,Sale 1,20:15,1hr 30mins,M33 3PB,53.408371,-2.317693,St John The Devine,186 Brooklands Rd,shape.jars.leads,Monday,False,True,False,False,,,,Cheshire East,North West,England,Alcoholics Anonymous
c5f7cfff-e1fe-5199-86b4-aba1b124540e,Stockport Hazel Grove,10:30,1hr,SK7 4EX,53.378179,-2.122247,Baptist Church,"Station St,Hazel Grove",windy.supply.shuts,Saturday,False,True,False,True,'Open' mtgs on request.,,,Cheshire East,North West,England,Alcoholics Anonymous
ab02cf2d-0c4a-5516-88f8-be20c5ebada7,Chesham,11:00,1hr,HP5 1DS,51.704914,-0.61389,Chesham Town Hall,Parsonage Ln,farm.intent.wiring,Sunday,False,True,True,True,All mtgs 'open'.,,Chit system available.,Chiltern and Thames,South Midlands,England,Alcoholics Anonymous
96b9db57-9198-5b3a-a1ae-81dc0da50e5a,Iver Recovery,19:30,1hr 30mins,SL0 9DD,51.501974,-0.506689,St Leonards Hall,"St Leonards Walk,Richings Park",spray.bunch.bleat,Sunday,False,True,True,True,'Open' mtgs on request.,,,Chiltern and Thames,South Midlands,England,Alcoholics Anonymous
6089d05a-cc42-5da1-8934-04b873e3f64e,Slough Lunchtime,13:00,1hr 15mins,SL1 1PJ,51.506702,-0.594621,St Marys Church,Church St,acid.makes.stuck,Tuesday,False,False,True,True,All mtgs 'open'.,,Chit system available.,Chiltern and Thames,South Midlands,England,Alcoholics Anonymous
042d5884-6b79-5d94-b78f-573312078cb0,Studley Green & Stokenchurch Hybrid,18:30,1hr 15mins,HP14 3UY,51.651859,-0.866867,Studley Green Community Centre,Wycombe Road (A40),furniture.horseshoe.releasing,Thursday,False,True,True,True,All mtgs 'open'.,,Zoom meeting ID: 91452943704 Passcode:727730,Chiltern and Thames,South Midlands,England,Alcoholics Anonymous
41aa031c-aae2-5754-971f-7ce5f71101d4,Barbican St Josephs,19:00,1hr,EC1Y 8LE,51.522278,-0.090633,Church Of St Joseph,"15 Lamb's Passage,Off Bunhill Row",slope.risks.plots,Monday,False,False,False,True,All mtgs 'open'.,,,City Of London,London (North),England,Alcoholics Anonymous
e43be7c8-d97b-56d1-b56c-391f6254ec31,Bodmin Step,19:30,1hr 30mins,PL31 1NF,50.469288,-4.733668,St Mary's Parish Centre,St Mary's Rd,mixer.sing.scout,Tuesday,False,True,False,True,3rd Tue each month 'open'.,,,Cornwall,South West,England,Alcoholics Anonymous
4665e678-77c3-5c15-85ec-afc1894e7419,Callington,19:30,,PL17 7BS,50.505287,-4.314069,The Mustard Seed,Newport,pages.daffodils.tribes,Friday,False,False,False,False,,,Car park available.,Cornwall,South West,England,Alcoholics Anonymous
242b9e4f-d420-5283-96b0-2fd62f5c3124,Camborne,19:30,,TR14 8SU,50.210749,-5.298716,The Small Annexe,"Camborne Community Centre,South Terrace",compounds.column.volcano,Tuesday,False,False,False,False,,,,Cornwall,South West,England,Alcoholics Anonymous
6f19b8c6-b4e8-514f-af45-20c98bf9c59c,Newquay Step,19:30,1hr 30mins,TR7 1QZ,50.411657,-5.086218,Newquay Centre,St Michaels Rd,forkful.gearbox.wide,Monday,False,True,False,True,'Open' mtgs on request.,,,Cornwall,South West,England,Alcoholics Anonymous
5e49f7bd-e2d6-5e05-80e3-aa05b8f653ee,Penzance First Things First Big Book Study,09:30,2hrs,TR18 4BH,50.116857,-5.535917,Salvation Army Hall,Queen St,amazed.surveyed.develop,Saturday,False,True,True,True,All mtgs 'open'.,,Participants are encouraged to bring their big books. We read a chapter of the book before sharing.,Cornwall,South West,England,Alcoholics Anonymous
84e7c346-fcf0-58c3-8d70-f0f85931f331,Redruth,19:30,,TR15 2EG,50.233975,-5.223194,Wesley Buildings,Wesley St (Entrance Via Car Park Behind Wesley Methodist Church),dining.blushed.looms,Sunday,False,True,False,False,,,,Cornwall,South West,England,Alcoholics Anonymous
0ed9c929-6855-55e4-a455-67aba48fd5fb,St Just First & Last,19:30,,TR19 7LY,50.122981,-5.683177,Methodist Free Church,Bosorne Terrace,filer.powder.costly,Wednesday,False,False,False,False,,,,Cornwall,South West,England,Alcoholics Anonymous
c79523c4-9161-599c-a1ee-8d64943182aa,Truro There Is A Solution,19:30,1hr 30mins,TR1 3BD,50.262372,-5.059026,City Life Church,Chapel Hill,tides.store.thanks,Thursday,False,True,False,False,,,,Cornwall,South West,England,Alcoholics Anonymous
555fd039-6b66-50cd-94a5-43da4bf10630,Rugby,20:00,1hr 30mins,CV21 2PN,52.375206,-1.260101,Friends Meeting House,28 Regent Place,crowned.sobs.cups,Monday,False,True,False,True,'Open' mtgs on request.,,Maximum 10 people due to venue conditions of hire. Email: rugbyfacetoface@outlook.com,Coventry and Warwickshire,Midlands,England,Alcoholics Anonymous
87dfee8e-02a7-5d74-8acb-b2364897bdac,Buxton,19:45,,SK17 6PX,53.257544,-1.911894,St Anne's Community Centre,Hardwick Square West,loving.motel.teardrop,Tuesday,False,True,False,False,,,,Derbyshire,Midlands,England,Alcoholics Anonymous
6365d7b0-413b-5f6f-8b2b-1d29aa6cc447,Buxton,19:30,1hr 30mins,SK17 6PX,53.257544,-1.911894,St Anne's Community Centre,Hardwick Square West,loving.motel.teardrop,Monday,False,False,False,True,Last Mon each month 'open'.,,,Derbyshire,Midlands,England,Alcoholics Anonymous
2686b38d-87a5-524e-a6e4-bae8a84dba78,Buxton Come & Go,12:15,1hr 45mins,SK17 6PX,53.257544,-1.911894,St Anne's Community Centre,Hardwick Square West,loving.motel.teardrop,Friday,False,True,False,False,,,,Derbyshire,Midlands,England,Alcoholics Anonymous
9bed6c49-8036-5473-b364-311defa9c63a,Derby Chellaston Big Book,18:00,1hr,DE73 6TU,52.86832,-1.436685,Chellaston Community Centre,Barley Croft,field.screen.roaring,Sunday,False,True,False,False,,,,Derbyshire,Midlands,England,Alcoholics Anonymous
16e1ffa8-6a4c-5540-b4d1-883cec664fcc,Derby Chellaston Lunchtime,13:00,1hr,DE73 6TD,52.868905,-1.436796,St Peters Church Hall,"Youth Room, High St,Chellaston",upwardly.those.examine,Thursday,False,False,False,True,'Open' mtgs on request.,,,Derbyshire,Midlands,England,Alcoholics Anonymous
45768bb7-edea-5e8b-8962-b161251077ae,Derby Living Sober,19:30,1hr 30mins,DE1 3HZ,52.925054,-1.488607,St John The Evangelist Church,Mill St,loyal.each.idea,Sunday,False,True,False,True,All mtgs 'open'.,,Email: DerbycitycentreAA@gmail.com,Derbyshire,Midlands,England,Alcoholics Anonymous
ee8cffb6-6d77-5d99-9087-2dc95099e86e,Wirksworth,19:30,1hr 30mins,DE4 4DS,53.080506,-1.57343,Wellspring Church,49 St Johns St,treetop.mailings.recent,Sunday,False,False,False,True,All mtgs 'open'.,,,Derbyshire,Midlands,England,Alcoholics Anonymous
6d97f853-7454-5b9e-91ea-e7a4a11ec02e,"Axminster Experience, Strength & Hope",19:30,1hr 30mins,EX13 5EB,50.783395,-2.996463,United Reformed Church,Chard St,scrapped.tomato.jokers,Friday,False,True,True,False,,,Free Parking after 6pm in Mount Poplar Car Park; opposite church.,Devon Central,South West,England,Alcoholics Anonymous
ecc4b69e-a213-5f9f-8198-d59e1e2e23ba,Barnstaple Newcomers,11:00,1hr 30mins,EX31 1DR,51.079988,-4.0624,Small Room,"Castle Centre,25 Castle St",shins.outfit.page,Saturday,False,True,True,True,All mtgs 'open'.,,,Devon Central,South West,England,Alcoholics Anonymous
7584c739-1c83-57a7-98a3-4d507331f41d,Crediton Big Book Study,19:30,1hr,EX17 3AW,50.790105,-3.655916,Crediton Methodist Church,Union Rd,abstracts.bedrock.appealing,Friday,False,True,True,True,1st Friday each month 'open'.,,,Devon Central,South West,England,Alcoholics Anonymous
5dfd42b0-974c-5dea-9eca-dfa4fc41e23a,Darlington A New Beginning,19:30,1hr,DL3 7NB,54.524038,-1.557954,Friends Meeting House,6 Skinnergate,apron.envy.hiding,Friday,False,True,True,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
6c458bad-fcd3-51c6-9671-2778ca5710b4,Darlington A New Beginning,19:30,1hr,DL3 7NB,54.524038,-1.557954,Friends Meeting House,6 Skinnergate,apron.envy.hiding,Sunday,False,True,True,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
4a815cfc-9332-5180-a01d-f4c1544684d9,Darlington Multi-Mtg Living Sober,19:30,1hr,DL3 7DR,54.526245,-1.56013,The Old Exchange,Barnard St,jars.catch.pink,Monday,False,True,False,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
676a493a-e7e0-5d7f-9ac1-6f849629f709,Darlington Multi-Mtg: Big Book Study,19:30,1hr,DL3 7DR,54.526245,-1.56013,The Old Exchange,Barnard St,jars.catch.pink,Saturday,False,True,False,False,,,Email: aadarlington1@gmail.com,Durham and Cleveland,North East,England,Alcoholics Anonymous
22cb91d4-593b-5c6f-81bf-1699fdf570b9,Darlington Multi-Mtg: Discussion 12 Steps,19:30,1hr,DL3 7DR,54.526245,-1.56013,The Old Exchange,Barnard St,jars.catch.pink,Thursday,False,True,False,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
e7af5802-bc12-5fc5-9eb0-959dfece8be0,Durham Courage To Change,10:30,1hr,DH1 3HW,54.774082,-1.567577,22 Old Elvet,22 Old Elvet,maker.boxer.soaks,Tuesday,False,False,False,True,'Open' mtgs on request.,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
833ec6f8-b875-567c-b21d-acc7088ad689,Horden,19:30,1hr,SR8 4JY,54.76363,-1.312195,The Salvation Army,"Dene St,Horden",scare.hype.cards,Thursday,False,True,False,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
85a4e98f-dd7b-5e81-b7c7-f2e5f726170e,Middlesbrough Coulby Newham 12X12,18:30,1hr,TS8 0TF,54.529385,-1.216933,Community Centre,"Langdon Sq,Coulby Newham (Meeting Is Held In The Room Upstairs)",improvise.rosier.trap,Wednesday,False,False,True,False,,,Chit system available.,Durham and Cleveland,North East,England,Alcoholics Anonymous
197f6d1b-c629-5d30-b945-4fdb5ca9c2b0,"Middlesbrough Coulby Newham Experience, Strength & Hope/Topic",18:30,1hr,TS8 0TF,54.529385,-1.216933,Community Centre,"Langdon Sq,Coulby Newham (Meeting Is Held In The Room Upstairs)",improvise.rosier.trap,Friday,False,True,False,False,,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
fa21fce5-9cc5-5c71-94a4-e9680895e654,Peterlee,19:00,1hr,SR8 4PF,54.766707,-1.320988,The Ark,"Sunderland Rd,Horden",face.caves.crowds,Tuesday,False,True,False,True,All mtgs 'open'.,,,Durham and Cleveland,North East,England,Alcoholics Anonymous
641b0617-07d1-53ce-806c-9277d38f8336,Redcar Living Sober Hybrid,19:00,1hr,TS10 4BQ,54.604905,-1.070893,Westmorland Community Centre,Westmorland Rd,jumpy.edit.slurs,Tuesday,False,True,False,True,Last Tue each month 'open'.,,Also held on Zoom - ID: 7764569705 Password: 039898,Durham and Cleveland,North East,England,Alcoholics Anonymous
6c4b2d4a-629e-5622-8c7b-625a5c1a4379,Bishops Stortford Speaker,20:00,1hr 30mins,CM23 3SL,51.869283,0.159263,The Hub Church,Portland Rd,slip.ends.dice,Monday,False,False,False,False,,,Max capacity 30. Face Masks mandatory.,East Herts or West Essex,Eastern,England,Alcoholics Anonymous
f14c0e10-a728-5a9a-a1a9-72ed42eb87f8,Hertford Methodist Church,19:30,1hr 30mins,SG13 7DZ,51.798102,-0.070038,Hertford Methodist Church,Ware Rd,acute.exam.goals,Monday,False,True,False,True,All mtgs 'open'.,,,East Herts or West Essex,Eastern,England,Alcoholics Anonymous
26c3e873-0cfc-5bdd-a604-60d4efddfd13,Canterbury,19:00,1hr,CT1 1UT,51.276648,1.085809,Canterbury Baptist Church,"St George's Place,Opp Waitrose",live.free.winter,Saturday,False,False,False,False,,,,East Kent,South East,England,Alcoholics Anonymous
bcc77694-ae67-5c7a-ae3d-115e21d09df5,Canterbury Beginners,19:30,1hr,CT1 2BE,51.28026,1.077559,St Peters Methodist Church,St Peters St,desire.toward.translated,Tuesday,False,True,False,True,All mtgs 'open'.,,,East Kent,South East,England,Alcoholics Anonymous
6debf214-000a-5007-a15b-0c4395cb75e9,Canterbury Lunchtime Daily Reflections,13:00,1hr,CT1 1UT,51.276648,1.085809,Canterbury Baptist Church,"St George's Place,Opp Waitrose",live.free.winter,Monday,True,True,False,False,,,,East Kent,South East,England,Alcoholics Anonymous
b58a63a4-431d-5151-b723-152c3041e533,Canterbury Step,19:00,1hr,CT1 1UT,51.276648,1.085809,Canterbury Baptist Church,"St George's Place,Opp Waitrose",live.free.winter,Thursday,False,True,False,True,1st Thurs each month 'open'.,,,East Kent,South East,England,Alcoholics Anonymous
54425b4c-ea4d-5c47-ad23-e6df9ad8e7b0,Deal Beginners,18:00,1hr,CT14 6PY,51.229964,1.399342,The Golf Road Centre,28 Golf Rd,encounter.calms.pints,Saturday,False,True,False,True,All mtgs 'open'.,,,East Kent,South East,England,Alcoholics Anonymous
ffe904ee-71d3-5a35-ba6d-e3d9d6881304,Barnoldswick Recovery,19:00,1hr 30mins,BB18 5UR,53.915884,-2.188595,Loaves & Fishes Café,11 Church St,hairstyle.included.bachelor,Wednesday,False,True,False,True,All mtgs 'open'.,,,East Lancs,North West,England,Alcoholics Anonymous
d638fcb8-48a8-58f7-9795-ccd982733581,Burnley,12:30,1hr 30mins,BB11 1DU,53.788861,-2.244595,Central Methodist Church,Hargreave St (2Nd Floor),magma.answer.pasta,Friday,False,True,False,True,All mtgs 'open'.,,,East Lancs,North West,England,Alcoholics Anonymous
622d0da0-75ae-586f-9887-b3c684d398c0,Padiham I Am Responsible,19:30,1hr 30mins,BB12 8JH,53.801315,-2.318336,Nazareth Unitarian Chapel,"93 Church St,Padiham",motor.notion.escapades,Wednesday,False,True,False,False,,,,East Lancs,North West,England,Alcoholics Anonymous
8b53b582-77d4-5e03-8d6f-b47c5f1e3e00,Rossendale Sisters In Sobriety Womens,19:00,1hr 30mins,BB4 8NL,53.72325,-2.28595,Rakefoot Methodist Church,"York St,Crawshawbooth",free.canoe.winds,Tuesday,False,True,False,False,,,,East Lancs,North West,England,Alcoholics Anonymous
14fa1be8-0fee-5b7b-b2d0-b11326965263,Bethnal Green How It Works Newcomers,19:00,1hr,E2 9JP,51.532455,-0.050599,Bethnal Green Methodist Church,Approach Rd,latest.feed.sling,Friday,False,False,False,True,All mtgs 'open'.,,,East London,London (North),England,Alcoholics Anonymous
30971efe-ac45-51f2-a14e-435e96f9aca3,Hackney Wick Mens Newcomer,18:30,1hr,E9 5JA,51.545592,-0.031129,St Mary Of Eton Church,Eastway,butter.begin.encounter,Saturday,False,False,False,False,,,,East London,London (North),England,Alcoholics Anonymous
772d7217-f93f-502b-a3a5-1e7607e21681,Seaman's Rest,19:30,1hr 30mins,E14 6DF,51.511377,-0.018943,The Queen Victoria Seamen's Rest,121-131 East India Dock Rd,horns.field.glove,Saturday,False,True,False,True,All mtgs open'.,,Please enter via Annabel Close door (not hostel).,East London,London (North),England,Alcoholics Anonymous
10b1688f-85cb-5223-bdf9-d96f12d31898,Walthamstow,20:00,1hr 30mins,E17 9HU,51.581965,-0.006449,Our Lady & St George's Church Hall,132 Shernall St,reason.jars.short,Saturday,False,True,False,True,All mtgs 'open'.,,,East London,London (North),England,Alcoholics Anonymous
99d02c58-7dc8-5c34-8338-2a9f1a0bff74,Walthamstow Big Book,12:00,1hr,E17 9HU,51.581965,-0.006449,Our Lady & St George's Church Hall,132 Shernall St,reason.jars.short,Thursday,False,True,False,True,All mtgs 'open'.,,,East London,London (North),England,Alcoholics Anonymous
9b8290b2-4d33-552f-b378-cb551f4c8126,Walthamstow Feelings,11:00,2hrs,E17 9LG,51.581622,-0.010087,CGL,1 Beulah Rd,people.assume.dish,Sunday,False,True,False,True,All meetings 'open'.,,,East London,London (North),England,Alcoholics Anonymous
933f30a3-4de1-5476-9898-5c4c5cbeb98b,Eastbourne Newcomers,17:30,1hr,BN21 3UH,50.770469,0.28035,Lift House,"CGL,6 St Leonards Rd",probe.asking.laser,Tuesday,False,True,False,False,,,,East Sussex,South East,England,Alcoholics Anonymous
95710873-c0fa-5f30-afae-edb3343b4ce5,Newhaven Steps To Recovery,13:00,1hr,BN9 9NA,50.793585,0.045283,Newhaven Baptist Church,Church Hill,dives.shock.perplexed,Wednesday,False,True,False,False,,,,East Sussex,South East,England,Alcoholics Anonymous
0a796ff8-4a9f-512f-8c9d-f6bce982113e,Uckfield,20:00,1hr 30mins,TN22 5AE,50.967875,0.096625,United Reformed Church,76 New Town,theme.initiates.strutting,Wednesday,False,True,False,True,'Open' mtgs on request.,,,East Sussex,South East,England,Alcoholics Anonymous
09997981-30c9-520b-86e6-76bbcdf95271,Uckfield,18:00,1hr 30mins,TN22 5AE,50.967875,0.096625,United Reformed Church,76 New Town,theme.initiates.strutting,Sunday,False,True,False,True,All mtgs 'open'.,,,East Sussex,South East,England,Alcoholics Anonymous
76a7f53f-85b2-5b55-80c4-857c8efbb7a6,Uckfield Gratitude,07:30,1hr,TN22 5AE,50.967875,0.096625,United Reformed Church,76 New Town,theme.initiates.strutting,Wednesday,False,True,False,False,,,What3Word address: https://w3w.co/impulses.panels.awoke,East Sussex,South East,England,Alcoholics Anonymous
3fafa244-7cf2-5dff-ac7b-a1b84142c351,Uckfield Morning Step 11,07:30,1hr,TN22 5AE,50.967875,0.096625,United Reformed Church,76 New Town,theme.initiates.strutting,Monday,False,False,False,False,,,,East Sussex,South East,England,Alcoholics Anonymous
3e61bcb0-fb0b-5ba4-97a9-e03d76cd1be6,Clacton Afternoon Big Book,15:00,1hr,CO15 3QD,51.797093,1.153147,Open Road,132 Wellesley Rd,react.rigid.friday,Sunday,False,False,False,False,,,,Essex,Eastern,England,Alcoholics Anonymous
